Date,,Denton Branch Rail Trail (S of Morse Street) Pedestrians,Denton Branch Rail Trail (S of Morse Street) Cyclists
7/4/2016,1:00,0,0
7/4/2016,2:00,0,0
7/4/2016,3:00,0,1
7/4/2016,4:00,0,0
7/4/2016,5:00,1,6
7/4/2016,6:00,3,5
7/4/2016,7:00,0,2
7/4/2016,8:00,13,9
7/4/2016,9:00,6,1
7/4/2016,10:00,2,4
7/4/2016,11:00,0,2
7/4/2016,12:00,8,4
7/4/2016,13:00,2,9
7/4/2016,14:00,3,5
7/4/2016,15:00,1,6
7/4/2016,16:00,6,16
7/4/2016,17:00,5,7
7/4/2016,18:00,5,9
7/4/2016,19:00,3,16
7/4/2016,20:00,0,4
7/4/2016,21:00,1,3
7/4/2016,22:00,1,3
7/4/2016,23:00,0,1
8/4/2016,0:00,0,0
8/4/2016,1:00,0,2
8/4/2016,2:00,0,0
8/4/2016,3:00,0,0
8/4/2016,4:00,0,1
8/4/2016,5:00,1,4
8/4/2016,6:00,4,2
8/4/2016,7:00,0,4
8/4/2016,8:00,0,6
8/4/2016,9:00,1,5
8/4/2016,10:00,3,5
8/4/2016,11:00,2,2
8/4/2016,12:00,5,6
8/4/2016,13:00,3,8
8/4/2016,14:00,7,7
8/4/2016,15:00,2,8
8/4/2016,16:00,5,7
8/4/2016,17:00,1,5
8/4/2016,18:00,5,9
8/4/2016,19:00,1,3
8/4/2016,20:00,2,3
8/4/2016,21:00,1,5
8/4/2016,22:00,1,2
8/4/2016,23:00,0,5
9/4/2016,0:00,0,0
9/4/2016,1:00,0,0
9/4/2016,2:00,0,0
9/4/2016,3:00,1,0
9/4/2016,4:00,0,0
9/4/2016,5:00,2,0
9/4/2016,6:00,1,4
9/4/2016,7:00,1,12
9/4/2016,8:00,1,9
9/4/2016,9:00,3,5
9/4/2016,10:00,6,6
9/4/2016,11:00,3,18
9/4/2016,12:00,3,10
9/4/2016,13:00,1,6
9/4/2016,14:00,0,2
9/4/2016,15:00,1,3
9/4/2016,16:00,2,5
9/4/2016,17:00,5,4
9/4/2016,18:00,3,4
9/4/2016,19:00,0,3
9/4/2016,20:00,0,4
9/4/2016,21:00,0,1
9/4/2016,22:00,2,2
9/4/2016,23:00,1,4
10/4/2016,0:00,0,1
10/4/2016,1:00,0,2
10/4/2016,2:00,0,0
10/4/2016,3:00,0,0
10/4/2016,4:00,0,0
10/4/2016,5:00,0,3
10/4/2016,6:00,3,3
10/4/2016,7:00,3,2
10/4/2016,8:00,2,4
10/4/2016,9:00,1,5
10/4/2016,10:00,0,4
10/4/2016,11:00,4,4
10/4/2016,12:00,4,9
10/4/2016,13:00,2,3
10/4/2016,14:00,4,6
10/4/2016,15:00,8,6
10/4/2016,16:00,3,12
10/4/2016,17:00,4,5
10/4/2016,18:00,2,5
10/4/2016,19:00,1,7
10/4/2016,20:00,2,1
10/4/2016,21:00,0,3
10/4/2016,22:00,0,3
10/4/2016,23:00,0,1
11/4/2016,0:00,0,1
11/4/2016,1:00,0,0
11/4/2016,2:00,0,0
11/4/2016,3:00,0,0
11/4/2016,4:00,1,2
11/4/2016,5:00,0,4
11/4/2016,6:00,0,2
11/4/2016,7:00,1,7
11/4/2016,8:00,0,1
11/4/2016,9:00,0,0
11/4/2016,10:00,0,0
11/4/2016,11:00,2,5
11/4/2016,12:00,19,8
11/4/2016,13:00,1,6
11/4/2016,14:00,1,2
11/4/2016,15:00,4,11
11/4/2016,16:00,3,5
11/4/2016,17:00,3,3
11/4/2016,18:00,1,8
11/4/2016,19:00,4,4
11/4/2016,20:00,1,6
11/4/2016,21:00,0,2
11/4/2016,22:00,2,1
11/4/2016,23:00,0,2
12/4/2016,0:00,1,0
12/4/2016,1:00,0,1
12/4/2016,2:00,1,0
12/4/2016,3:00,0,0
12/4/2016,4:00,0,1
12/4/2016,5:00,0,7
12/4/2016,6:00,2,2
12/4/2016,7:00,1,5
12/4/2016,8:00,3,5
12/4/2016,9:00,3,2
12/4/2016,10:00,3,5
12/4/2016,11:00,7,2
12/4/2016,12:00,6,4
12/4/2016,13:00,8,5
12/4/2016,14:00,2,3
12/4/2016,15:00,1,6
12/4/2016,16:00,5,9
12/4/2016,17:00,2,4
12/4/2016,18:00,1,3
12/4/2016,19:00,11,6
12/4/2016,20:00,0,3
12/4/2016,21:00,0,3
12/4/2016,22:00,0,22
12/4/2016,23:00,0,1
13/04/2016,0:00,0,0
13/04/2016,1:00,0,0
13/04/2016,2:00,0,0
13/04/2016,3:00,0,0
13/04/2016,4:00,0,0
13/04/2016,5:00,0,3
13/04/2016,6:00,0,4
13/04/2016,7:00,0,3
13/04/2016,8:00,1,6
13/04/2016,9:00,0,2
13/04/2016,10:00,0,1
13/04/2016,11:00,2,0
13/04/2016,12:00,1,0
13/04/2016,13:00,2,0
13/04/2016,14:00,0,1
13/04/2016,15:00,0,4
13/04/2016,16:00,1,3
13/04/2016,17:00,3,7
13/04/2016,18:00,3,0
13/04/2016,19:00,5,3
13/04/2016,20:00,0,5
13/04/2016,21:00,1,2
13/04/2016,22:00,0,0
13/04/2016,23:00,0,3
14/04/2016,0:00,0,0
14/04/2016,1:00,0,0
14/04/2016,2:00,0,0
14/04/2016,3:00,0,0
14/04/2016,4:00,0,1
14/04/2016,5:00,1,4
14/04/2016,6:00,1,4
14/04/2016,7:00,1,6
14/04/2016,8:00,1,5
14/04/2016,9:00,0,1
14/04/2016,10:00,1,4
14/04/2016,11:00,3,5
14/04/2016,12:00,4,7
14/04/2016,13:00,1,4
14/04/2016,14:00,2,14
14/04/2016,15:00,0,5
14/04/2016,16:00,7,7
14/04/2016,17:00,3,3
14/04/2016,18:00,6,14
14/04/2016,19:00,7,9
14/04/2016,20:00,1,1
14/04/2016,21:00,0,10
14/04/2016,22:00,0,3
14/04/2016,23:00,0,4
15/04/2016,0:00,0,0
15/04/2016,1:00,0,0
15/04/2016,2:00,1,0
15/04/2016,3:00,0,0
15/04/2016,4:00,0,1
15/04/2016,5:00,0,6
15/04/2016,6:00,0,8
15/04/2016,7:00,4,5
15/04/2016,8:00,2,4
15/04/2016,9:00,4,3
15/04/2016,10:00,3,8
15/04/2016,11:00,2,6
15/04/2016,12:00,2,10
15/04/2016,13:00,1,9
15/04/2016,14:00,5,11
15/04/2016,15:00,3,5
15/04/2016,16:00,1,5
15/04/2016,17:00,3,4
15/04/2016,18:00,4,13
15/04/2016,19:00,2,6
15/04/2016,20:00,1,8
15/04/2016,21:00,1,5
15/04/2016,22:00,0,7
15/04/2016,23:00,0,3
16/04/2016,0:00,0,1
16/04/2016,1:00,0,0
16/04/2016,2:00,0,0
16/04/2016,3:00,0,0
16/04/2016,4:00,0,0
16/04/2016,5:00,0,1
16/04/2016,6:00,2,2
16/04/2016,7:00,1,5
16/04/2016,8:00,2,12
16/04/2016,9:00,4,9
16/04/2016,10:00,1,9
16/04/2016,11:00,2,13
16/04/2016,12:00,4,19
16/04/2016,13:00,5,7
16/04/2016,14:00,1,2
16/04/2016,15:00,2,10
16/04/2016,16:00,1,15
16/04/2016,17:00,4,9
16/04/2016,18:00,5,6
16/04/2016,19:00,1,1
16/04/2016,20:00,3,3
16/04/2016,21:00,2,1
16/04/2016,22:00,1,3
16/04/2016,23:00,0,1
17/04/2016,0:00,0,1
17/04/2016,1:00,0,0
17/04/2016,2:00,1,0
17/04/2016,3:00,0,0
17/04/2016,4:00,0,0
17/04/2016,5:00,1,0
17/04/2016,6:00,0,0
17/04/2016,7:00,0,1
17/04/2016,8:00,0,1
17/04/2016,9:00,0,0
17/04/2016,10:00,0,1
17/04/2016,11:00,0,0
17/04/2016,12:00,1,0
17/04/2016,13:00,0,1
17/04/2016,14:00,0,0
17/04/2016,15:00,1,2
17/04/2016,16:00,3,4
17/04/2016,17:00,1,0
17/04/2016,18:00,1,2
17/04/2016,19:00,1,2
17/04/2016,20:00,0,1
17/04/2016,21:00,0,0
17/04/2016,22:00,2,0
17/04/2016,23:00,0,0
18/04/2016,0:00,0,1
18/04/2016,1:00,2,0
18/04/2016,2:00,0,0
18/04/2016,3:00,0,0
18/04/2016,4:00,0,0
18/04/2016,5:00,0,4
18/04/2016,6:00,2,1
18/04/2016,7:00,1,4
18/04/2016,8:00,7,5
18/04/2016,9:00,3,2
18/04/2016,10:00,0,2
18/04/2016,11:00,1,3
18/04/2016,12:00,3,5
18/04/2016,13:00,1,2
18/04/2016,14:00,3,7
18/04/2016,15:00,3,5
18/04/2016,16:00,1,2
18/04/2016,17:00,2,5
18/04/2016,18:00,2,3
18/04/2016,19:00,1,6
18/04/2016,20:00,0,6
18/04/2016,21:00,2,1
18/04/2016,22:00,0,2
18/04/2016,23:00,1,2
19/04/2016,0:00,0,0
19/04/2016,1:00,0,1
19/04/2016,2:00,0,0
19/04/2016,3:00,1,0
19/04/2016,4:00,0,1
19/04/2016,5:00,0,4
19/04/2016,6:00,0,1
19/04/2016,7:00,3,2
19/04/2016,8:00,3,6
19/04/2016,9:00,4,0
19/04/2016,10:00,14,4
19/04/2016,11:00,0,0
19/04/2016,12:00,4,5
19/04/2016,13:00,13,1
19/04/2016,14:00,5,11
19/04/2016,15:00,1,5
19/04/2016,16:00,3,8
19/04/2016,17:00,4,16
19/04/2016,18:00,1,12
19/04/2016,19:00,3,13
19/04/2016,20:00,3,13
19/04/2016,21:00,1,3
19/04/2016,22:00,0,1
19/04/2016,23:00,0,1
20/04/2016,0:00,0,1
20/04/2016,1:00,0,0
20/04/2016,2:00,0,0
20/04/2016,3:00,0,0
20/04/2016,4:00,0,0
20/04/2016,5:00,0,2
20/04/2016,6:00,1,5
20/04/2016,7:00,5,1
20/04/2016,8:00,1,6
20/04/2016,9:00,0,1
20/04/2016,10:00,1,1
20/04/2016,11:00,2,2
20/04/2016,12:00,2,5
20/04/2016,13:00,3,4
20/04/2016,14:00,3,9
20/04/2016,15:00,5,4
20/04/2016,16:00,2,8
20/04/2016,17:00,4,9
20/04/2016,18:00,9,6
20/04/2016,19:00,9,11
20/04/2016,20:00,2,6
20/04/2016,21:00,0,0
20/04/2016,22:00,0,5
20/04/2016,23:00,0,1
21/04/2016,0:00,0,0
21/04/2016,1:00,0,0
21/04/2016,2:00,0,0
21/04/2016,3:00,0,0
21/04/2016,4:00,0,0
21/04/2016,5:00,1,1
21/04/2016,6:00,1,7
21/04/2016,7:00,0,3
21/04/2016,8:00,3,7
21/04/2016,9:00,3,1
21/04/2016,10:00,2,5
21/04/2016,11:00,2,5
21/04/2016,12:00,3,8
21/04/2016,13:00,3,8
21/04/2016,14:00,1,6
21/04/2016,15:00,3,9
21/04/2016,16:00,3,8
21/04/2016,17:00,8,10
21/04/2016,18:00,7,3
21/04/2016,19:00,4,5
21/04/2016,20:00,1,9
21/04/2016,21:00,3,4
21/04/2016,22:00,0,3
21/04/2016,23:00,2,0
22/04/2016,0:00,1,1
22/04/2016,1:00,1,0
22/04/2016,2:00,0,0
22/04/2016,3:00,0,0
22/04/2016,4:00,1,1
22/04/2016,5:00,0,2
22/04/2016,6:00,0,2
22/04/2016,7:00,4,7
22/04/2016,8:00,0,6
22/04/2016,9:00,0,8
22/04/2016,10:00,5,6
22/04/2016,11:00,3,16
22/04/2016,12:00,5,5
22/04/2016,13:00,15,8
22/04/2016,14:00,2,6
22/04/2016,15:00,4,14
22/04/2016,16:00,1,9
22/04/2016,17:00,1,9
22/04/2016,18:00,1,7
22/04/2016,19:00,4,8
22/04/2016,20:00,3,3
22/04/2016,21:00,0,1
22/04/2016,22:00,1,2
22/04/2016,23:00,0,2
23/04/2016,0:00,0,2
23/04/2016,1:00,0,1
23/04/2016,2:00,0,0
23/04/2016,3:00,0,0
23/04/2016,4:00,0,0
23/04/2016,5:00,0,2
23/04/2016,6:00,1,3
23/04/2016,7:00,5,7
23/04/2016,8:00,5,8
23/04/2016,9:00,8,10
23/04/2016,10:00,6,12
23/04/2016,11:00,4,12
23/04/2016,12:00,1,14
23/04/2016,13:00,7,7
23/04/2016,14:00,0,14
23/04/2016,15:00,7,16
23/04/2016,16:00,0,12
23/04/2016,17:00,4,9
23/04/2016,18:00,4,6
23/04/2016,19:00,4,1
23/04/2016,20:00,1,1
23/04/2016,21:00,1,2
23/04/2016,22:00,0,1
23/04/2016,23:00,0,2
24/04/2016,0:00,2,0
24/04/2016,1:00,0,2
24/04/2016,2:00,0,0
24/04/2016,3:00,0,0
24/04/2016,4:00,1,0
24/04/2016,5:00,1,2
24/04/2016,6:00,2,3
24/04/2016,7:00,0,3
24/04/2016,8:00,4,5
24/04/2016,9:00,5,9
24/04/2016,10:00,3,8
24/04/2016,11:00,7,19
24/04/2016,12:00,0,12
24/04/2016,13:00,4,10
24/04/2016,14:00,2,15
24/04/2016,15:00,2,8
24/04/2016,16:00,3,12
24/04/2016,17:00,2,15
24/04/2016,18:00,8,9
24/04/2016,19:00,4,13
24/04/2016,20:00,1,3
24/04/2016,21:00,3,4
24/04/2016,22:00,1,1
24/04/2016,23:00,1,0
25/04/2016,0:00,1,0
25/04/2016,1:00,0,1
25/04/2016,2:00,3,0
25/04/2016,3:00,0,0
25/04/2016,4:00,0,1
25/04/2016,5:00,1,4
25/04/2016,6:00,0,7
25/04/2016,7:00,1,4
25/04/2016,8:00,2,5
25/04/2016,9:00,4,3
25/04/2016,10:00,2,8
25/04/2016,11:00,4,7
25/04/2016,12:00,1,4
25/04/2016,13:00,4,4
25/04/2016,14:00,2,7
25/04/2016,15:00,3,8
25/04/2016,16:00,5,5
25/04/2016,17:00,7,11
25/04/2016,18:00,5,10
25/04/2016,19:00,7,12
25/04/2016,20:00,3,8
25/04/2016,21:00,1,6
25/04/2016,22:00,0,4
25/04/2016,23:00,1,1
26/04/2016,0:00,0,0
26/04/2016,1:00,0,0
26/04/2016,2:00,0,0
26/04/2016,3:00,0,0
26/04/2016,4:00,0,1
26/04/2016,5:00,0,4
26/04/2016,6:00,2,7
26/04/2016,7:00,3,4
26/04/2016,8:00,3,4
26/04/2016,9:00,1,1
26/04/2016,10:00,0,5
26/04/2016,11:00,1,6
26/04/2016,12:00,1,3
26/04/2016,13:00,3,7
26/04/2016,14:00,1,4
26/04/2016,15:00,1295,7
26/04/2016,16:00,60,8
26/04/2016,17:00,1303,5
26/04/2016,18:00,2744,4
26/04/2016,19:00,1715,4
26/04/2016,20:00,2913,1
26/04/2016,21:00,2751,1
26/04/2016,22:00,3735,0
26/04/2016,23:00,2223,1
27/04/2016,0:00,1,0
27/04/2016,1:00,0,0
27/04/2016,2:00,0,0
27/04/2016,3:00,0,0
27/04/2016,4:00,0,1
27/04/2016,5:00,1,4
27/04/2016,6:00,1,6
27/04/2016,7:00,3,5
27/04/2016,8:00,1,6
27/04/2016,9:00,2,3
27/04/2016,10:00,0,2
27/04/2016,11:00,3,3
27/04/2016,12:00,184,10
27/04/2016,13:00,1269,5
27/04/2016,14:00,89,9
27/04/2016,15:00,23,9
27/04/2016,16:00,11,12
27/04/2016,17:00,59,8
27/04/2016,18:00,1036,17
27/04/2016,19:00,2298,4
27/04/2016,20:00,28,10
27/04/2016,21:00,2,2
27/04/2016,22:00,135,2
27/04/2016,23:00,98,0
28/04/2016,0:00,71,0
28/04/2016,1:00,0,0
28/04/2016,2:00,0,0
28/04/2016,3:00,1,0
28/04/2016,4:00,2,0
28/04/2016,5:00,1,3
28/04/2016,6:00,0,5
28/04/2016,7:00,2,6
28/04/2016,8:00,4,7
28/04/2016,9:00,1,1
28/04/2016,10:00,2,4
28/04/2016,11:00,5,2
28/04/2016,12:00,2,5
28/04/2016,13:00,1,8
28/04/2016,14:00,0,0
28/04/2016,15:00,0,6
28/04/2016,16:00,0,12
28/04/2016,17:00,1,9
28/04/2016,18:00,3,14
28/04/2016,19:00,1,5
28/04/2016,20:00,3,7
28/04/2016,21:00,1,2
28/04/2016,22:00,0,2
28/04/2016,23:00,1,2
29/04/2016,0:00,0,0
29/04/2016,1:00,0,1
29/04/2016,2:00,0,0
29/04/2016,3:00,0,0
29/04/2016,4:00,1,0
29/04/2016,5:00,1,2
29/04/2016,6:00,0,7
29/04/2016,7:00,1,2
29/04/2016,8:00,0,2
29/04/2016,9:00,3,4
29/04/2016,10:00,1,6
29/04/2016,11:00,2,0
29/04/2016,12:00,6,5
29/04/2016,13:00,0,4
29/04/2016,14:00,1,4
29/04/2016,15:00,1,3
29/04/2016,16:00,0,2
29/04/2016,17:00,0,6
29/04/2016,18:00,4,7
29/04/2016,19:00,2,4
29/04/2016,20:00,0,4
29/04/2016,21:00,1,3
29/04/2016,22:00,2,2
29/04/2016,23:00,0,2
30/04/2016,0:00,1,0
30/04/2016,1:00,0,0
30/04/2016,2:00,1,0
30/04/2016,3:00,0,0
30/04/2016,4:00,0,0
30/04/2016,5:00,1,2
30/04/2016,6:00,1,5
30/04/2016,7:00,2,4
30/04/2016,8:00,2,3
30/04/2016,9:00,0,4
30/04/2016,10:00,1,8
30/04/2016,11:00,7,25
30/04/2016,12:00,2,15
30/04/2016,13:00,3,10
30/04/2016,14:00,2,29
30/04/2016,15:00,1,11
30/04/2016,16:00,1,13
30/04/2016,17:00,2,9
30/04/2016,18:00,2,19
30/04/2016,19:00,1,2
30/04/2016,20:00,3,6
30/04/2016,21:00,0,3
30/04/2016,22:00,1,1
30/04/2016,23:00,0,3
1/5/2016,0:00,0,0
1/5/2016,1:00,0,0
1/5/2016,2:00,0,0
1/5/2016,3:00,0,3
1/5/2016,4:00,0,0
1/5/2016,5:00,1,0
1/5/2016,6:00,0,6
1/5/2016,7:00,4,4
1/5/2016,8:00,3,12
1/5/2016,9:00,0,11
1/5/2016,10:00,3,4
1/5/2016,11:00,0,19
1/5/2016,12:00,1,14
1/5/2016,13:00,2,14
1/5/2016,14:00,3,13
1/5/2016,15:00,3,12
1/5/2016,16:00,2,8
1/5/2016,17:00,0,5
1/5/2016,18:00,7,3
1/5/2016,19:00,5,8
1/5/2016,20:00,0,4
1/5/2016,21:00,1,3
1/5/2016,22:00,0,0
1/5/2016,23:00,0,0
2/5/2016,0:00,0,0
2/5/2016,1:00,0,0
2/5/2016,2:00,0,0
2/5/2016,3:00,0,0
2/5/2016,4:00,0,0
2/5/2016,5:00,0,0
2/5/2016,6:00,1,3
2/5/2016,7:00,2,0
2/5/2016,8:00,0,6
2/5/2016,9:00,1,1
2/5/2016,10:00,0,2
2/5/2016,11:00,3,3
2/5/2016,12:00,2,3
2/5/2016,13:00,5,5
2/5/2016,14:00,2,7
2/5/2016,15:00,2,5
2/5/2016,16:00,4,6
2/5/2016,17:00,5,11
2/5/2016,18:00,1,14
2/5/2016,19:00,4,9
2/5/2016,20:00,1,9
2/5/2016,21:00,0,5
2/5/2016,22:00,1,1
2/5/2016,23:00,0,3
3/5/2016,0:00,0,0
3/5/2016,1:00,0,0
3/5/2016,2:00,0,0
3/5/2016,3:00,0,0
3/5/2016,4:00,0,0
3/5/2016,5:00,0,4
3/5/2016,6:00,2,6
3/5/2016,7:00,1,5
3/5/2016,8:00,2,5
3/5/2016,9:00,4,3
3/5/2016,10:00,2,4
3/5/2016,11:00,3,3
3/5/2016,12:00,2,8
3/5/2016,13:00,11,5
3/5/2016,14:00,2,1
3/5/2016,15:00,2,11
3/5/2016,16:00,5,7
3/5/2016,17:00,6,6
3/5/2016,18:00,3,11
3/5/2016,19:00,9,5
3/5/2016,20:00,4,2
3/5/2016,21:00,2,3
3/5/2016,22:00,2,1
3/5/2016,23:00,0,2
4/5/2016,0:00,0,0
4/5/2016,1:00,1,0
4/5/2016,2:00,0,0
4/5/2016,3:00,0,0
4/5/2016,4:00,0,1
4/5/2016,5:00,0,6
4/5/2016,6:00,1,4
4/5/2016,7:00,2,7
4/5/2016,8:00,1,8
4/5/2016,9:00,2,5
4/5/2016,10:00,3,2
4/5/2016,11:00,0,6
4/5/2016,12:00,3,5
4/5/2016,13:00,2,7
4/5/2016,14:00,5,8
4/5/2016,15:00,4,8
4/5/2016,16:00,2,14
4/5/2016,17:00,3,18
4/5/2016,18:00,8,21
4/5/2016,19:00,5,16
4/5/2016,20:00,3,9
4/5/2016,21:00,0,1
4/5/2016,22:00,1,3
4/5/2016,23:00,1,1
5/5/2016,0:00,0,0
5/5/2016,1:00,0,0
5/5/2016,2:00,0,0
5/5/2016,3:00,0,0
5/5/2016,4:00,0,0
5/5/2016,5:00,0,5
5/5/2016,6:00,0,3
5/5/2016,7:00,5,6
5/5/2016,8:00,0,7
5/5/2016,9:00,2,1
5/5/2016,10:00,0,4
5/5/2016,11:00,3,8
5/5/2016,12:00,4,7
5/5/2016,13:00,3,10
5/5/2016,14:00,1,8
5/5/2016,15:00,1,12
5/5/2016,16:00,2,9
5/5/2016,17:00,4,6
5/5/2016,18:00,2,14
5/5/2016,19:00,5,6
5/5/2016,20:00,3,4
5/5/2016,21:00,0,6
5/5/2016,22:00,0,3
5/5/2016,23:00,1,2
6/5/2016,0:00,0,1
6/5/2016,1:00,0,0
6/5/2016,2:00,0,0
6/5/2016,3:00,0,1
6/5/2016,4:00,0,2
6/5/2016,5:00,1,3
6/5/2016,6:00,0,4
6/5/2016,7:00,2,7
6/5/2016,8:00,11,6
6/5/2016,9:00,9,3
6/5/2016,10:00,4,4
6/5/2016,11:00,3,3
6/5/2016,12:00,2,7
6/5/2016,13:00,2,8
6/5/2016,14:00,2,8
6/5/2016,15:00,0,15
6/5/2016,16:00,1,5
6/5/2016,17:00,4,19
6/5/2016,18:00,2,15
6/5/2016,19:00,71,6
6/5/2016,20:00,737,7
6/5/2016,21:00,82,10
6/5/2016,22:00,11,5
6/5/2016,23:00,2,5
7/5/2016,0:00,4,1
7/5/2016,1:00,1,0
7/5/2016,2:00,11,0
7/5/2016,3:00,13,0
7/5/2016,4:00,16,0
7/5/2016,5:00,6,2
7/5/2016,6:00,5,4
7/5/2016,7:00,2,2
7/5/2016,8:00,7,3
7/5/2016,9:00,521,22
7/5/2016,10:00,352,18
7/5/2016,11:00,204,18
7/5/2016,12:00,560,9
7/5/2016,13:00,298,14
7/5/2016,14:00,443,5
7/5/2016,15:00,521,15
7/5/2016,16:00,451,11
7/5/2016,17:00,406,4
7/5/2016,18:00,2135,6
7/5/2016,19:00,1797,4
7/5/2016,20:00,2286,2
7/5/2016,21:00,3087,2
7/5/2016,22:00,1706,5
7/5/2016,23:00,864,2
8/5/2016,0:00,1577,0
8/5/2016,1:00,1536,0
8/5/2016,2:00,927,1
8/5/2016,3:00,21,1
8/5/2016,4:00,1897,0
8/5/2016,5:00,1320,2
8/5/2016,6:00,484,4
8/5/2016,7:00,52,4
8/5/2016,8:00,186,5
8/5/2016,9:00,1622,4
8/5/2016,10:00,52,3
8/5/2016,11:00,267,4
8/5/2016,12:00,306,3
8/5/2016,13:00,7,2
8/5/2016,14:00,17,3
8/5/2016,15:00,3,7
8/5/2016,16:00,5,4
8/5/2016,17:00,6,4
8/5/2016,18:00,10,7
8/5/2016,19:00,0,5
8/5/2016,20:00,0,3
8/5/2016,21:00,0,2
8/5/2016,22:00,0,1
8/5/2016,23:00,0,1
9/5/2016,0:00,0,0
9/5/2016,1:00,0,0
9/5/2016,2:00,0,0
9/5/2016,3:00,0,0
9/5/2016,4:00,21,0
9/5/2016,5:00,47,1
9/5/2016,6:00,46,0
9/5/2016,7:00,39,1
9/5/2016,8:00,52,2
9/5/2016,9:00,64,3
9/5/2016,10:00,34,1
9/5/2016,11:00,21,3
9/5/2016,12:00,36,2
9/5/2016,13:00,36,5
9/5/2016,14:00,77,4
9/5/2016,15:00,168,6
9/5/2016,16:00,33,9
9/5/2016,17:00,8,17
9/5/2016,18:00,1920,10
9/5/2016,19:00,1505,23
9/5/2016,20:00,146,3
9/5/2016,21:00,126,3
9/5/2016,22:00,190,3
9/5/2016,23:00,24,2
10/5/2016,0:00,83,0
10/5/2016,1:00,36,0
10/5/2016,2:00,48,0
10/5/2016,3:00,143,0
10/5/2016,4:00,33,0
10/5/2016,5:00,376,3
10/5/2016,6:00,202,3
10/5/2016,7:00,184,6
10/5/2016,8:00,84,7
10/5/2016,9:00,150,4
10/5/2016,10:00,168,6
10/5/2016,11:00,197,9
10/5/2016,12:00,251,9
10/5/2016,13:00,640,5
10/5/2016,14:00,1119,4
10/5/2016,15:00,1610,7
10/5/2016,16:00,1303,9
10/5/2016,17:00,307,9
10/5/2016,18:00,3233,15
10/5/2016,19:00,3404,2
10/5/2016,20:00,3500,4
10/5/2016,21:00,3509,4
10/5/2016,22:00,3477,3
10/5/2016,23:00,4157,2
11/5/2016,0:00,3498,0
11/5/2016,1:00,2193,0
11/5/2016,2:00,1392,0
11/5/2016,3:00,2167,0
11/5/2016,4:00,2877,1
11/5/2016,5:00,2110,4
11/5/2016,6:00,1639,3
11/5/2016,7:00,2100,6
11/5/2016,8:00,3197,3
11/5/2016,9:00,3412,5
11/5/2016,10:00,3165,5
11/5/2016,11:00,1692,5
11/5/2016,12:00,3224,6
11/5/2016,13:00,4484,5
11/5/2016,14:00,2944,10
11/5/2016,15:00,2395,5
11/5/2016,16:00,2366,7
11/5/2016,17:00,1632,10
11/5/2016,18:00,1748,15
11/5/2016,19:00,1299,8
11/5/2016,20:00,1316,1
11/5/2016,21:00,1431,2
11/5/2016,22:00,850,1
11/5/2016,23:00,1298,2
12/5/2016,0:00,1062,0
12/5/2016,1:00,891,1
12/5/2016,2:00,372,0
12/5/2016,3:00,313,0
12/5/2016,4:00,234,0
12/5/2016,5:00,61,2
12/5/2016,6:00,191,3
12/5/2016,7:00,94,4
12/5/2016,8:00,43,3
12/5/2016,9:00,50,4
12/5/2016,10:00,17,6
12/5/2016,11:00,47,1
12/5/2016,12:00,19,1
12/5/2016,13:00,16,3
12/5/2016,14:00,325,6
12/5/2016,15:00,169,7
12/5/2016,16:00,6,10
12/5/2016,17:00,16,9
12/5/2016,18:00,4,18
12/5/2016,19:00,5,17
12/5/2016,20:00,2,5
12/5/2016,21:00,0,3
12/5/2016,22:00,3,5
12/5/2016,23:00,5,1
13/05/2016,0:00,0,2
13/05/2016,1:00,0,0
13/05/2016,2:00,0,1
13/05/2016,3:00,1,0
13/05/2016,4:00,0,1
13/05/2016,5:00,0,6
13/05/2016,6:00,0,2
13/05/2016,7:00,3,2
13/05/2016,8:00,3,2
13/05/2016,9:00,2,11
13/05/2016,10:00,1,7
13/05/2016,11:00,0,7
13/05/2016,12:00,3,7
13/05/2016,13:00,0,7
13/05/2016,14:00,0,11
13/05/2016,15:00,4,6
13/05/2016,16:00,1,6
13/05/2016,17:00,1,7
13/05/2016,18:00,2,9
13/05/2016,19:00,8,3
13/05/2016,20:00,1,6
13/05/2016,21:00,2,4
13/05/2016,22:00,0,5
13/05/2016,23:00,1,3
14/05/2016,0:00,0,2
14/05/2016,1:00,0,0
14/05/2016,2:00,0,0
14/05/2016,3:00,0,0
14/05/2016,4:00,1,0
14/05/2016,5:00,0,0
14/05/2016,6:00,0,2
14/05/2016,7:00,0,3
14/05/2016,8:00,1,0
14/05/2016,9:00,1,3
14/05/2016,10:00,2,25
14/05/2016,11:00,7,9
14/05/2016,12:00,11,116
14/05/2016,13:00,4,14
14/05/2016,14:00,5,21
14/05/2016,15:00,1,12
14/05/2016,16:00,8,9
14/05/2016,17:00,8,16
14/05/2016,18:00,0,12
14/05/2016,19:00,2,9
14/05/2016,20:00,3,3
14/05/2016,21:00,1,1
14/05/2016,22:00,0,1
14/05/2016,23:00,2,3
15/05/2016,0:00,0,0
15/05/2016,1:00,1,0
15/05/2016,2:00,1,1
15/05/2016,3:00,0,1
15/05/2016,4:00,0,0
15/05/2016,5:00,0,0
15/05/2016,6:00,0,3
15/05/2016,7:00,1,3
15/05/2016,8:00,6,5
15/05/2016,9:00,2,5
15/05/2016,10:00,1,11
15/05/2016,11:00,2,12
15/05/2016,12:00,3,10
15/05/2016,13:00,7,12
