Date,,Denton Branch Rail Trail (MedPark Station) Pedestrians,Denton Branch Rail Trail (MedPark Station) Cyclists
18/06/2016,3:00,0,0
18/06/2016,4:00,0,0
18/06/2016,5:00,0,0
18/06/2016,6:00,3,5
18/06/2016,7:00,3,10
18/06/2016,8:00,5,18
18/06/2016,9:00,3,19
18/06/2016,10:00,0,20
18/06/2016,11:00,4,13
18/06/2016,12:00,1,8
18/06/2016,13:00,0,4
18/06/2016,14:00,0,3
18/06/2016,15:00,0,0
18/06/2016,16:00,3,2
18/06/2016,17:00,1,2
18/06/2016,18:00,0,3
18/06/2016,19:00,0,5
18/06/2016,20:00,1,0
18/06/2016,21:00,0,3
18/06/2016,22:00,0,0
18/06/2016,23:00,2,0
19/06/2016,0:00,0,0
19/06/2016,1:00,0,0
19/06/2016,2:00,0,0
19/06/2016,3:00,0,0
19/06/2016,4:00,0,0
19/06/2016,5:00,1,0
19/06/2016,6:00,3,6
19/06/2016,7:00,3,17
19/06/2016,8:00,6,8
19/06/2016,9:00,3,10
19/06/2016,10:00,0,9
19/06/2016,11:00,3,8
19/06/2016,12:00,1,7
19/06/2016,13:00,0,6
19/06/2016,14:00,1,1
19/06/2016,15:00,0,5
19/06/2016,16:00,2,7
19/06/2016,17:00,1,1
19/06/2016,18:00,3,7
19/06/2016,19:00,3,5
19/06/2016,20:00,3,7
19/06/2016,21:00,5,3
19/06/2016,22:00,1,3
19/06/2016,23:00,0,0
20/06/2016,0:00,0,0
20/06/2016,1:00,0,0
20/06/2016,2:00,0,0
20/06/2016,3:00,0,0
20/06/2016,4:00,0,0
20/06/2016,5:00,1,3
20/06/2016,6:00,2,4
20/06/2016,7:00,6,3
20/06/2016,8:00,4,7
20/06/2016,9:00,1,4
20/06/2016,10:00,1,6
20/06/2016,11:00,4,3
20/06/2016,12:00,2,2
20/06/2016,13:00,3,7
20/06/2016,14:00,0,3
20/06/2016,15:00,1,2
20/06/2016,16:00,0,3
20/06/2016,17:00,5,8
20/06/2016,18:00,2,6
20/06/2016,19:00,5,23
20/06/2016,20:00,0,14
20/06/2016,21:00,0,6
20/06/2016,22:00,1,1
20/06/2016,23:00,2,0
21/06/2016,0:00,0,0
21/06/2016,1:00,0,0
21/06/2016,2:00,0,0
21/06/2016,3:00,0,0
21/06/2016,4:00,0,0
21/06/2016,5:00,0,1
21/06/2016,6:00,1,5
21/06/2016,7:00,4,3
21/06/2016,8:00,2,11
21/06/2016,9:00,1,11
21/06/2016,10:00,2,10
21/06/2016,11:00,1,0
21/06/2016,12:00,4,3
21/06/2016,13:00,1,2
21/06/2016,14:00,3,4
21/06/2016,15:00,2,4
21/06/2016,16:00,3,6
21/06/2016,17:00,5,13
21/06/2016,18:00,5,8
21/06/2016,19:00,5,9
21/06/2016,20:00,7,1
21/06/2016,21:00,1,2
21/06/2016,22:00,0,0
21/06/2016,23:00,0,0
22/06/2016,0:00,0,0
22/06/2016,1:00,0,0
22/06/2016,2:00,0,0
22/06/2016,3:00,0,0
22/06/2016,4:00,0,0
22/06/2016,5:00,1,1
22/06/2016,6:00,3,5
22/06/2016,7:00,3,4
22/06/2016,8:00,0,2
22/06/2016,9:00,4,6
22/06/2016,10:00,0,7
22/06/2016,11:00,1,2
22/06/2016,12:00,0,3
22/06/2016,13:00,0,3
22/06/2016,14:00,3,2
22/06/2016,15:00,1,4
22/06/2016,16:00,1,5
22/06/2016,17:00,2,7
22/06/2016,18:00,2,3
22/06/2016,19:00,1,10
22/06/2016,20:00,1,13
22/06/2016,21:00,0,1
22/06/2016,22:00,0,2
22/06/2016,23:00,3,0
23/06/2016,0:00,0,0
23/06/2016,1:00,0,0
23/06/2016,2:00,0,0
23/06/2016,3:00,0,0
23/06/2016,4:00,0,0
23/06/2016,5:00,1,0
23/06/2016,6:00,1,5
23/06/2016,7:00,1,7
23/06/2016,8:00,0,6
23/06/2016,9:00,11,10
23/06/2016,10:00,2,6
23/06/2016,11:00,0,1
23/06/2016,12:00,1,2
23/06/2016,13:00,1,0
23/06/2016,14:00,0,3
23/06/2016,15:00,3,6
23/06/2016,16:00,3,6
23/06/2016,17:00,4,7
23/06/2016,18:00,0,20
23/06/2016,19:00,3,5
23/06/2016,20:00,1,8
23/06/2016,21:00,1,2
23/06/2016,22:00,0,2
23/06/2016,23:00,1,0
24/06/2016,0:00,0,0
24/06/2016,1:00,0,0
24/06/2016,2:00,0,0
24/06/2016,3:00,0,0
24/06/2016,4:00,0,0
24/06/2016,5:00,1,0
24/06/2016,6:00,1,6
24/06/2016,7:00,7,6
24/06/2016,8:00,5,6
24/06/2016,9:00,3,6
24/06/2016,10:00,3,5
24/06/2016,11:00,1,6
24/06/2016,12:00,2,6
24/06/2016,13:00,2,4
24/06/2016,14:00,3,1
24/06/2016,15:00,0,2
24/06/2016,16:00,0,4
24/06/2016,17:00,2,5
24/06/2016,18:00,1,4
24/06/2016,19:00,2,7
24/06/2016,20:00,1,2
24/06/2016,21:00,1,1
24/06/2016,22:00,0,0
24/06/2016,23:00,1,1
25/06/2016,0:00,0,0
25/06/2016,1:00,0,2
25/06/2016,2:00,0,1
25/06/2016,3:00,1,0
25/06/2016,4:00,0,0
25/06/2016,5:00,0,0
25/06/2016,6:00,1,9
25/06/2016,7:00,6,11
25/06/2016,8:00,2,13
25/06/2016,9:00,8,47
25/06/2016,10:00,0,14
25/06/2016,11:00,1,21
25/06/2016,12:00,10,25
25/06/2016,13:00,1,1
25/06/2016,14:00,2,3
25/06/2016,15:00,3,7
25/06/2016,16:00,1,2
25/06/2016,17:00,2,0
25/06/2016,18:00,1,9
25/06/2016,19:00,2,6
25/06/2016,20:00,1,2
25/06/2016,21:00,0,1
25/06/2016,22:00,2,0
25/06/2016,23:00,0,1
26/06/2016,0:00,1,0
26/06/2016,1:00,0,0
26/06/2016,2:00,0,0
26/06/2016,3:00,0,0
26/06/2016,4:00,0,0
26/06/2016,5:00,0,0
26/06/2016,6:00,0,4
26/06/2016,7:00,7,7
26/06/2016,8:00,0,9
26/06/2016,9:00,3,9
26/06/2016,10:00,2,20
26/06/2016,11:00,4,19
26/06/2016,12:00,2,5
26/06/2016,13:00,1,4
26/06/2016,14:00,0,0
26/06/2016,15:00,2,4
26/06/2016,16:00,3,2
26/06/2016,17:00,0,8
26/06/2016,18:00,4,14
26/06/2016,19:00,2,8
26/06/2016,20:00,0,4
26/06/2016,21:00,0,0
26/06/2016,22:00,0,1
26/06/2016,23:00,0,0
27/06/2016,0:00,0,0
27/06/2016,1:00,0,0
27/06/2016,2:00,0,0
27/06/2016,3:00,1,0
27/06/2016,4:00,0,1
27/06/2016,5:00,0,0
27/06/2016,6:00,1,5
27/06/2016,7:00,1,4
27/06/2016,8:00,7,7
27/06/2016,9:00,11,13
27/06/2016,10:00,2,2
27/06/2016,11:00,1,4
27/06/2016,12:00,3,6
27/06/2016,13:00,4,2
27/06/2016,14:00,4,2
27/06/2016,15:00,0,1
27/06/2016,16:00,1,4
27/06/2016,17:00,1,4
27/06/2016,18:00,6,3
27/06/2016,19:00,9,9
27/06/2016,20:00,0,1
27/06/2016,21:00,0,0
27/06/2016,22:00,1,2
27/06/2016,23:00,0,2
28/06/2016,0:00,0,0
28/06/2016,1:00,0,0
28/06/2016,2:00,0,0
28/06/2016,3:00,0,0
28/06/2016,4:00,1,0
28/06/2016,5:00,0,0
28/06/2016,6:00,2,6
28/06/2016,7:00,5,5
28/06/2016,8:00,3,3
28/06/2016,9:00,1,6
28/06/2016,10:00,0,3
28/06/2016,11:00,1,3
28/06/2016,12:00,3,4
28/06/2016,13:00,2,9
28/06/2016,14:00,0,0
28/06/2016,15:00,1,1
28/06/2016,16:00,2,4
28/06/2016,17:00,12,11
28/06/2016,18:00,11,11
28/06/2016,19:00,7,19
28/06/2016,20:00,1,7
28/06/2016,21:00,4,4
28/06/2016,22:00,0,1
28/06/2016,23:00,0,0
29/06/2016,0:00,3,0
29/06/2016,1:00,0,1
29/06/2016,2:00,0,0
29/06/2016,3:00,0,0
29/06/2016,4:00,0,0
29/06/2016,5:00,0,1
29/06/2016,6:00,2,9
29/06/2016,7:00,5,11
29/06/2016,8:00,4,7
29/06/2016,9:00,1,4
29/06/2016,10:00,0,5
29/06/2016,11:00,1,0
29/06/2016,12:00,2,0
29/06/2016,13:00,0,5
29/06/2016,14:00,0,4
29/06/2016,15:00,0,3
29/06/2016,16:00,2,5
29/06/2016,17:00,2,4
29/06/2016,18:00,1,9
29/06/2016,19:00,9,8
29/06/2016,20:00,1,9
29/06/2016,21:00,1,6
29/06/2016,22:00,0,2
29/06/2016,23:00,0,0
30/06/2016,0:00,0,0
30/06/2016,1:00,0,0
30/06/2016,2:00,0,0
30/06/2016,3:00,0,0
30/06/2016,4:00,0,0
30/06/2016,5:00,2,0
30/06/2016,6:00,0,9
30/06/2016,7:00,0,8
30/06/2016,8:00,4,4
30/06/2016,9:00,4,7
30/06/2016,10:00,0,7
30/06/2016,11:00,1,3
30/06/2016,12:00,1,1
30/06/2016,13:00,0,5
30/06/2016,14:00,5,0
30/06/2016,15:00,0,3
30/06/2016,16:00,1,5
30/06/2016,17:00,8,9
30/06/2016,18:00,3,4
30/06/2016,19:00,10,12
30/06/2016,20:00,1,2
30/06/2016,21:00,0,2
30/06/2016,22:00,0,0
30/06/2016,23:00,0,1
1/7/2016,0:00,0,0
1/7/2016,1:00,0,0
1/7/2016,2:00,0,0
1/7/2016,3:00,0,0
1/7/2016,4:00,0,0
1/7/2016,5:00,0,1
1/7/2016,6:00,2,3
1/7/2016,7:00,4,7
1/7/2016,8:00,5,8
1/7/2016,9:00,5,8
1/7/2016,10:00,3,1
1/7/2016,11:00,3,3
1/7/2016,12:00,2,0
1/7/2016,13:00,1,5
1/7/2016,14:00,1,3
1/7/2016,15:00,7,1
1/7/2016,16:00,3,5
1/7/2016,17:00,1,7
1/7/2016,18:00,3,2
1/7/2016,19:00,4,5
1/7/2016,20:00,11,3
1/7/2016,21:00,0,4
1/7/2016,22:00,1,2
1/7/2016,23:00,0,0
2/7/2016,0:00,1,0
2/7/2016,1:00,0,0
2/7/2016,2:00,1,0
2/7/2016,3:00,0,0
2/7/2016,4:00,0,0
2/7/2016,5:00,0,0
2/7/2016,6:00,0,5
2/7/2016,7:00,7,8
2/7/2016,8:00,1,12
2/7/2016,9:00,16,16
2/7/2016,10:00,1,15
2/7/2016,11:00,0,17
2/7/2016,12:00,1,5
2/7/2016,13:00,1,4
2/7/2016,14:00,2,0
2/7/2016,15:00,0,3
2/7/2016,16:00,1,2
2/7/2016,17:00,0,1
2/7/2016,18:00,0,5
2/7/2016,19:00,1,4
2/7/2016,20:00,1,12
2/7/2016,21:00,0,2
2/7/2016,22:00,0,0
2/7/2016,23:00,2,0
3/7/2016,0:00,0,2
3/7/2016,1:00,0,0
3/7/2016,2:00,0,0
3/7/2016,3:00,0,0
3/7/2016,4:00,0,0
3/7/2016,5:00,0,1
3/7/2016,6:00,0,6
3/7/2016,7:00,6,11
3/7/2016,8:00,7,15
3/7/2016,9:00,6,21
3/7/2016,10:00,0,13
3/7/2016,11:00,3,12
3/7/2016,12:00,2,4
3/7/2016,13:00,0,1
3/7/2016,14:00,0,1
3/7/2016,15:00,8,2
3/7/2016,16:00,3,7
3/7/2016,17:00,1,1
3/7/2016,18:00,4,3
3/7/2016,19:00,1,5
3/7/2016,20:00,4,1
3/7/2016,21:00,1,2
3/7/2016,22:00,0,2
3/7/2016,23:00,1,1
4/7/2016,0:00,0,0
4/7/2016,1:00,0,0
4/7/2016,2:00,0,0
4/7/2016,3:00,0,0
4/7/2016,4:00,0,0
4/7/2016,5:00,0,0
4/7/2016,6:00,0,0
4/7/2016,7:00,0,0
4/7/2016,8:00,0,4
4/7/2016,9:00,2,13
4/7/2016,10:00,6,17
4/7/2016,11:00,3,19
4/7/2016,12:00,3,13
4/7/2016,13:00,3,11
4/7/2016,14:00,1,2
4/7/2016,15:00,5,7
4/7/2016,16:00,3,8
4/7/2016,17:00,0,3
4/7/2016,18:00,1,7
4/7/2016,19:00,0,4
4/7/2016,20:00,0,1
4/7/2016,21:00,1,1
4/7/2016,22:00,1,3
4/7/2016,23:00,0,0
5/7/2016,0:00,0,2
5/7/2016,1:00,0,0
5/7/2016,2:00,0,0
5/7/2016,3:00,0,0
5/7/2016,4:00,0,0
5/7/2016,5:00,0,1
5/7/2016,6:00,3,8
5/7/2016,7:00,8,5
5/7/2016,8:00,8,3
5/7/2016,9:00,1,4
5/7/2016,10:00,2,4
5/7/2016,11:00,0,3
5/7/2016,12:00,1,4
5/7/2016,13:00,6,1
5/7/2016,14:00,7,1
5/7/2016,15:00,2,4
5/7/2016,16:00,2,4
5/7/2016,17:00,3,4
5/7/2016,18:00,6,9
5/7/2016,19:00,6,9
5/7/2016,20:00,1,1
5/7/2016,21:00,1,3
5/7/2016,22:00,2,0
5/7/2016,23:00,0,0
6/7/2016,0:00,0,1
6/7/2016,1:00,0,0
6/7/2016,2:00,0,0
6/7/2016,3:00,0,0
6/7/2016,4:00,0,0
6/7/2016,5:00,0,1
6/7/2016,6:00,3,8
6/7/2016,7:00,1,11
6/7/2016,8:00,0,8
6/7/2016,9:00,0,4
6/7/2016,10:00,2,3
6/7/2016,11:00,1,0
6/7/2016,12:00,2,6
6/7/2016,13:00,3,2
6/7/2016,14:00,1,0
6/7/2016,15:00,1,4
6/7/2016,16:00,8,11
6/7/2016,17:00,12,11
6/7/2016,18:00,3,8
6/7/2016,19:00,7,10
6/7/2016,20:00,4,5
6/7/2016,21:00,0,2
6/7/2016,22:00,1,1
6/7/2016,23:00,0,0
7/7/2016,0:00,1,0
7/7/2016,1:00,0,1
7/7/2016,2:00,0,0
7/7/2016,3:00,0,0
7/7/2016,4:00,0,0
7/7/2016,5:00,0,0
7/7/2016,6:00,3,8
7/7/2016,7:00,2,2
7/7/2016,8:00,1,3
7/7/2016,9:00,3,4
7/7/2016,10:00,2,3
7/7/2016,11:00,2,0
7/7/2016,12:00,0,1
7/7/2016,13:00,2,0
7/7/2016,14:00,0,4
7/7/2016,15:00,1,2
7/7/2016,16:00,1,2
7/7/2016,17:00,1,6
7/7/2016,18:00,6,5
7/7/2016,19:00,2,8
7/7/2016,20:00,3,6
7/7/2016,21:00,1,3
7/7/2016,22:00,0,3
7/7/2016,23:00,1,0
8/7/2016,0:00,0,0
8/7/2016,1:00,0,0
8/7/2016,2:00,0,0
8/7/2016,3:00,0,0
8/7/2016,4:00,0,0
8/7/2016,5:00,0,1
8/7/2016,6:00,2,9
8/7/2016,7:00,4,6
8/7/2016,8:00,3,7
8/7/2016,9:00,1,10
8/7/2016,10:00,1,9
8/7/2016,11:00,2,3
8/7/2016,12:00,1,4
8/7/2016,13:00,1,2
8/7/2016,14:00,0,5
8/7/2016,15:00,2,1
8/7/2016,16:00,0,0
8/7/2016,17:00,2,5
8/7/2016,18:00,0,3
8/7/2016,19:00,1,5
8/7/2016,20:00,1,4
8/7/2016,21:00,0,2
8/7/2016,22:00,1,0
8/7/2016,23:00,1,1
9/7/2016,0:00,0,0
9/7/2016,1:00,1,0
9/7/2016,2:00,0,0
9/7/2016,3:00,0,0
9/7/2016,4:00,0,0
9/7/2016,5:00,0,0
9/7/2016,6:00,0,4
9/7/2016,7:00,0,16
9/7/2016,8:00,0,16
9/7/2016,9:00,1,16
9/7/2016,10:00,1,18
9/7/2016,11:00,2,17
9/7/2016,12:00,1,14
9/7/2016,13:00,0,6
9/7/2016,14:00,0,4
9/7/2016,15:00,1,4
9/7/2016,16:00,0,2
9/7/2016,17:00,1,0
9/7/2016,18:00,4,2
9/7/2016,19:00,0,1
9/7/2016,20:00,0,0
9/7/2016,21:00,1,2
9/7/2016,22:00,0,1
9/7/2016,23:00,1,0
10/7/2016,0:00,0,0
10/7/2016,1:00,0,0
10/7/2016,2:00,0,0
10/7/2016,3:00,1,0
10/7/2016,4:00,1,0
10/7/2016,5:00,0,0
10/7/2016,6:00,0,4
10/7/2016,7:00,2,6
10/7/2016,8:00,7,25
10/7/2016,9:00,1,24
10/7/2016,10:00,2,15
10/7/2016,11:00,1,11
10/7/2016,12:00,2,10
10/7/2016,13:00,0,4
10/7/2016,14:00,2,4
10/7/2016,15:00,0,5
10/7/2016,16:00,0,0
10/7/2016,17:00,1,5
10/7/2016,18:00,7,6
10/7/2016,19:00,5,9
10/7/2016,20:00,4,4
10/7/2016,21:00,2,2
10/7/2016,22:00,0,0
10/7/2016,23:00,0,0
11/7/2016,0:00,0,0
11/7/2016,1:00,0,0
11/7/2016,2:00,0,0
11/7/2016,3:00,0,0
11/7/2016,4:00,2,0
11/7/2016,5:00,0,0
11/7/2016,6:00,1,3
11/7/2016,7:00,5,2
11/7/2016,8:00,1,5
11/7/2016,9:00,0,5
11/7/2016,10:00,0,6
11/7/2016,11:00,1,1
11/7/2016,12:00,5,0
11/7/2016,13:00,1,0
11/7/2016,14:00,4,0
11/7/2016,15:00,1,1
11/7/2016,16:00,3,4
11/7/2016,17:00,2,7
11/7/2016,18:00,0,3
11/7/2016,19:00,15,8
11/7/2016,20:00,3,8
11/7/2016,21:00,0,1
11/7/2016,22:00,1,2
11/7/2016,23:00,0,0
12/7/2016,0:00,0,2
12/7/2016,1:00,0,0
12/7/2016,2:00,0,0
12/7/2016,3:00,0,0
12/7/2016,4:00,0,0
12/7/2016,5:00,0,0
12/7/2016,6:00,2,2
12/7/2016,7:00,4,1
12/7/2016,8:00,3,5
12/7/2016,9:00,0,4
12/7/2016,10:00,1,6
12/7/2016,11:00,1,3
12/7/2016,12:00,3,0
12/7/2016,13:00,7,0
12/7/2016,14:00,0,0
12/7/2016,15:00,2,3
12/7/2016,16:00,5,7
12/7/2016,17:00,5,6
12/7/2016,18:00,6,5
12/7/2016,19:00,6,12
12/7/2016,20:00,5,3
12/7/2016,21:00,0,3
12/7/2016,22:00,1,1
12/7/2016,23:00,1,0
13/07/2016,0:00,0,0
13/07/2016,1:00,0,0
13/07/2016,2:00,0,0
13/07/2016,3:00,0,0
13/07/2016,4:00,0,0
13/07/2016,5:00,0,1
13/07/2016,6:00,8,4
13/07/2016,7:00,4,3
13/07/2016,8:00,2,5
13/07/2016,9:00,9,6
13/07/2016,10:00,5,7
13/07/2016,11:00,3,1
13/07/2016,12:00,0,1
13/07/2016,13:00,0,2
13/07/2016,14:00,3,0
13/07/2016,15:00,1,2
13/07/2016,16:00,1,2
13/07/2016,17:00,5,7
13/07/2016,18:00,1,6
13/07/2016,19:00,9,10
13/07/2016,20:00,0,4
13/07/2016,21:00,1,1
13/07/2016,22:00,0,1
13/07/2016,23:00,0,0
14/07/2016,0:00,0,0
14/07/2016,1:00,0,0
14/07/2016,2:00,0,0
14/07/2016,3:00,0,0
14/07/2016,4:00,0,0
14/07/2016,5:00,0,0
14/07/2016,6:00,2,6
14/07/2016,7:00,2,7
14/07/2016,8:00,1,2
14/07/2016,9:00,1,6
14/07/2016,10:00,1,5
14/07/2016,11:00,0,1
14/07/2016,12:00,1,2
14/07/2016,13:00,3,4
14/07/2016,14:00,4,2
14/07/2016,15:00,1,3
14/07/2016,16:00,3,9
14/07/2016,17:00,0,12
14/07/2016,18:00,4,6
14/07/2016,19:00,10,4
14/07/2016,20:00,6,3
14/07/2016,21:00,0,1
14/07/2016,22:00,2,4
14/07/2016,23:00,0,4
15/07/2016,0:00,2,1
15/07/2016,1:00,0,0
15/07/2016,2:00,0,0
15/07/2016,3:00,0,0
15/07/2016,4:00,0,0
15/07/2016,5:00,0,0
15/07/2016,6:00,4,3
15/07/2016,7:00,2,0
15/07/2016,8:00,9,1
15/07/2016,9:00,1,0
15/07/2016,10:00,1,0
15/07/2016,11:00,1,0
15/07/2016,12:00,3,4
15/07/2016,13:00,4,6
15/07/2016,14:00,2,12
15/07/2016,15:00,0,2
15/07/2016,16:00,0,1
15/07/2016,17:00,1,1
15/07/2016,18:00,0,6
15/07/2016,19:00,5,6
15/07/2016,20:00,1,9
15/07/2016,21:00,0,4
15/07/2016,22:00,4,2
15/07/2016,23:00,0,0
16/07/2016,0:00,2,2
16/07/2016,1:00,2,0
16/07/2016,2:00,0,0
16/07/2016,3:00,0,0
16/07/2016,4:00,0,0
16/07/2016,5:00,0,0
16/07/2016,6:00,0,4
16/07/2016,7:00,0,28
16/07/2016,8:00,1,27
16/07/2016,9:00,5,23
16/07/2016,10:00,4,21
16/07/2016,11:00,2,15
16/07/2016,12:00,2,7
16/07/2016,13:00,2,3
16/07/2016,14:00,3,5
16/07/2016,15:00,2,4
16/07/2016,16:00,1,0
16/07/2016,17:00,2,1
16/07/2016,18:00,1,5
16/07/2016,19:00,4,7
16/07/2016,20:00,2,3
16/07/2016,21:00,6,5
16/07/2016,22:00,0,0
16/07/2016,23:00,1,0
17/07/2016,0:00,1,2
17/07/2016,1:00,0,1
17/07/2016,2:00,0,0
17/07/2016,3:00,0,0
17/07/2016,4:00,0,0
17/07/2016,5:00,0,1
17/07/2016,6:00,0,3
17/07/2016,7:00,0,11
17/07/2016,8:00,2,8
17/07/2016,9:00,5,12
17/07/2016,10:00,0,11
17/07/2016,11:00,3,15
17/07/2016,12:00,1,8
17/07/2016,13:00,1,9
17/07/2016,14:00,1,5
17/07/2016,15:00,0,1
17/07/2016,16:00,2,4
17/07/2016,17:00,2,9
17/07/2016,18:00,1,7
17/07/2016,19:00,2,10
17/07/2016,20:00,5,16
17/07/2016,21:00,0,1
17/07/2016,22:00,0,2
17/07/2016,23:00,1,0
18/07/2016,0:00,0,0
18/07/2016,1:00,0,0
18/07/2016,2:00,0,0
18/07/2016,3:00,0,0
18/07/2016,4:00,0,1
18/07/2016,5:00,2,1
18/07/2016,6:00,1,6
18/07/2016,7:00,5,8
18/07/2016,8:00,0,4
18/07/2016,9:00,1,6
18/07/2016,10:00,3,8
18/07/2016,11:00,1,2
18/07/2016,12:00,1,3
18/07/2016,13:00,4,2
18/07/2016,14:00,1,0
18/07/2016,15:00,1,2
18/07/2016,16:00,2,3
18/07/2016,17:00,1,3
18/07/2016,18:00,3,7
18/07/2016,19:00,1,6
18/07/2016,20:00,5,2
18/07/2016,21:00,1,3
18/07/2016,22:00,1,1
18/07/2016,23:00,0,3
19/07/2016,0:00,0,1
19/07/2016,1:00,0,0
19/07/2016,2:00,0,0
19/07/2016,3:00,0,0
19/07/2016,4:00,0,0
19/07/2016,5:00,0,0
19/07/2016,6:00,3,5
19/07/2016,7:00,6,9
19/07/2016,8:00,2,15
19/07/2016,9:00,6,6
19/07/2016,10:00,0,8
19/07/2016,11:00,0,0
19/07/2016,12:00,3,7
19/07/2016,13:00,1,3
19/07/2016,14:00,0,1
19/07/2016,15:00,1,1
19/07/2016,16:00,1,6
19/07/2016,17:00,8,9
19/07/2016,18:00,8,3
19/07/2016,19:00,12,13
19/07/2016,20:00,5,10
19/07/2016,21:00,5,0
19/07/2016,22:00,0,4
19/07/2016,23:00,0,2
20/07/2016,0:00,1,2
20/07/2016,1:00,0,0
20/07/2016,2:00,0,0
20/07/2016,3:00,0,0
20/07/2016,4:00,0,0
20/07/2016,5:00,0,1
20/07/2016,6:00,5,6
20/07/2016,7:00,0,8
20/07/2016,8:00,4,7
20/07/2016,9:00,0,6
20/07/2016,10:00,1,4
20/07/2016,11:00,3,5
20/07/2016,12:00,0,2
20/07/2016,13:00,2,0
20/07/2016,14:00,1,5
20/07/2016,15:00,1,3
20/07/2016,16:00,1,4
20/07/2016,17:00,2,6
20/07/2016,18:00,11,5
20/07/2016,19:00,12,17
20/07/2016,20:00,5,12
20/07/2016,21:00,1,4
20/07/2016,22:00,0,0
20/07/2016,23:00,2,0
21/07/2016,0:00,0,0
21/07/2016,1:00,0,0
21/07/2016,2:00,0,0
21/07/2016,3:00,0,0
21/07/2016,4:00,0,0
21/07/2016,5:00,0,0
21/07/2016,6:00,2,6
21/07/2016,7:00,2,5
21/07/2016,8:00,1,5
21/07/2016,9:00,5,3
21/07/2016,10:00,0,3
21/07/2016,11:00,2,2
21/07/2016,12:00,0,2
21/07/2016,13:00,5,3
21/07/2016,14:00,1,2
21/07/2016,15:00,0,4
21/07/2016,16:00,0,0
21/07/2016,17:00,1,4
21/07/2016,18:00,3,6
21/07/2016,19:00,8,6
21/07/2016,20:00,6,2
21/07/2016,21:00,1,2
21/07/2016,22:00,6,2
21/07/2016,23:00,2,0
22/07/2016,0:00,1,0
22/07/2016,1:00,1,0
22/07/2016,2:00,0,1
22/07/2016,3:00,0,0
22/07/2016,4:00,0,0
22/07/2016,5:00,0,0
22/07/2016,6:00,1,6
22/07/2016,7:00,5,13
22/07/2016,8:00,1,7
22/07/2016,9:00,2,3
22/07/2016,10:00,0,2
22/07/2016,11:00,1,2
22/07/2016,12:00,0,3
22/07/2016,13:00,0,1
22/07/2016,14:00,1,2
22/07/2016,15:00,5,3
22/07/2016,16:00,0,4
22/07/2016,17:00,0,2
22/07/2016,18:00,1,2
22/07/2016,19:00,3,9
22/07/2016,20:00,1,7
22/07/2016,21:00,2,2
22/07/2016,22:00,0,1
22/07/2016,23:00,1,1
23/07/2016,0:00,1,1
23/07/2016,1:00,1,1
23/07/2016,2:00,0,0
23/07/2016,3:00,0,0
23/07/2016,4:00,0,0
23/07/2016,5:00,0,1
23/07/2016,6:00,0,6
23/07/2016,7:00,1,11
23/07/2016,8:00,6,15
23/07/2016,9:00,4,12
23/07/2016,10:00,3,12
23/07/2016,11:00,4,19
23/07/2016,12:00,1,14
23/07/2016,13:00,0,0
23/07/2016,14:00,1,2
23/07/2016,15:00,0,3
23/07/2016,16:00,6,8
23/07/2016,17:00,1,1
23/07/2016,18:00,2,3
23/07/2016,19:00,6,8
23/07/2016,20:00,4,11
23/07/2016,21:00,1,2
23/07/2016,22:00,0,4
23/07/2016,23:00,1,0
24/07/2016,0:00,0,0
24/07/2016,1:00,0,0
24/07/2016,2:00,0,0
24/07/2016,3:00,1,0
24/07/2016,4:00,0,0
24/07/2016,5:00,0,0
24/07/2016,6:00,0,3
24/07/2016,7:00,2,6
24/07/2016,8:00,0,24
24/07/2016,9:00,1,20
24/07/2016,10:00,1,5
24/07/2016,11:00,0,10
24/07/2016,12:00,5,7
24/07/2016,13:00,1,1
24/07/2016,14:00,2,2
24/07/2016,15:00,5,0
24/07/2016,16:00,0,2
24/07/2016,17:00,3,9
24/07/2016,18:00,2,7
24/07/2016,19:00,6,7
24/07/2016,20:00,0,11
24/07/2016,21:00,0,0
24/07/2016,22:00,2,1
24/07/2016,23:00,1,2
25/07/2016,0:00,0,0
25/07/2016,1:00,0,0
25/07/2016,2:00,0,0
25/07/2016,3:00,0,0
25/07/2016,4:00,0,0
25/07/2016,5:00,0,0
25/07/2016,6:00,4,8
25/07/2016,7:00,6,5
25/07/2016,8:00,4,7
25/07/2016,9:00,3,7
25/07/2016,10:00,4,5
25/07/2016,11:00,5,4
25/07/2016,12:00,3,3
25/07/2016,13:00,5,3
25/07/2016,14:00,1,0
25/07/2016,15:00,3,2
25/07/2016,16:00,2,2
25/07/2016,17:00,5,1
25/07/2016,18:00,0,0
25/07/2016,19:00,2,11
25/07/2016,20:00,1,6
25/07/2016,21:00,0,3
25/07/2016,22:00,0,0
25/07/2016,23:00,0,0
26/07/2016,0:00,0,0
26/07/2016,1:00,0,0
26/07/2016,2:00,0,0
26/07/2016,3:00,0,0
26/07/2016,4:00,1,0
26/07/2016,5:00,1,0
26/07/2016,6:00,3,5
26/07/2016,7:00,5,7
26/07/2016,8:00,7,9
26/07/2016,9:00,2,9
26/07/2016,10:00,1,4
26/07/2016,11:00,3,5
26/07/2016,12:00,2,4
26/07/2016,13:00,2,5
26/07/2016,14:00,3,0
26/07/2016,15:00,3,2
26/07/2016,16:00,0,3
26/07/2016,17:00,2,7
26/07/2016,18:00,3,10
26/07/2016,19:00,6,18
